index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU
7,OENumber,OE Number,A0004203004,74.0,MERCEDES-BENZ,73,MDB3976,MINTEX,402.0,"Brake Pad Set, disc brake",299973317.0,A0004203004
8,OENumber,OE Number,A0004203004,74.0,MERCEDES-BENZ,39,2260201,TEXTAR,402.0,"Brake Pad Set, disc brake",299940786.0,A0004203004
9,OENumber,OE Number,A0004203004,74.0,MERCEDES-BENZ,21,671872,VALEO,402.0,"Brake Pad Set, disc brake",815785270.0,A0004203004
0,OENumber,OE Number,9841 3419,55.0,IVECO,101,183567,FEBI BILSTEIN,1319.0,Multiport Valve,1306815865.0,98413419
1,OENumber,OE Number,98413419,55.0,IVECO,22,4630360080,WABCO,1319.0,Multiport Valve,14613387.0,98413419
2,OENumber,OE Number,98413419,2115.0,IRISBUS,22,4630360080,WABCO,,,,98413419
0,OENumber,OE Number,LR112860,1820.0,LAND ROVER,287,CFF 475 000P,MAHLE,508.0,"Fan, engine cooling",617920224.0,LR112860
0,OENumber,OE Number,24225800,39.0,GMC,10,090.100,ELRING,3106.0,"Gasket, automatic transmission oil sump",1237168347.0,24225800
1,OENumber,OE Number,24225800,138.0,CHEVROLET,10,090.100,ELRING,,,,24225800
2,OENumber,OE Number,24225800,753.0,GENERAL MOTORS,10,090.100,ELRING,,,,24225800
3,OENumber,OE Number,24225800,774.0,PONTIAC,10,090.100,ELRING,,,,24225800
4,OENumber,OE Number,24225800,816.0,BUICK,10,090.100,ELRING,,,,24225800
5,OENumber,OE Number,24225800,819.0,CADILLAC,10,090.100,ELRING,,,,24225800
6,OENumber,OE Number,24225800,1141.0,OLDSMOBILE,10,090.100,ELRING,,,,24225800
7,OENumber,OE Number,24225800,1497.0,SATURN,10,090.100,ELRING,,,,24225800
8,OENumber,OE Number,24225800,1506.0,HUMMER,10,090.100,ELRING,,,,24225800
0,OENumber,OE Number,95833305121,253.0,VAG,95,350052000003,MAGNETI MARELLI,854.0,Shock Absorber,922205249.0,95833305121
1,OENumber,OE Number,95833305121,253.0,VAG,95,350052100003,MAGNETI MARELLI,854.0,Shock Absorber,922205336.0,95833305121
0,OENumber,OE Number,A 000010138564,74.0,MERCEDES-BENZ,162,V30-0037,VAICO,597.0,"Sealing Cap, oil filler neck",67581684.0,A000010138564
0,OENumber,OE Number,4PK1000,77.0,MITSUBISHI,4008,MB4PK1000,MANDO,305.0,V-Ribbed Belt,626577240.0,4PK1000
0,OENumber,OE Number,4G0 201 317 B,5.0,AUDI,83,A2C5336460680,CONTINENTAL/VDO,3407.0,"Filter, fuel feed unit",299979001.0,4G0201317B
1,OENumber,OE Number,4G0 201 317 B,121.0,VW,83,A2C5336460680,CONTINENTAL/VDO,3407.0,"Filter, fuel feed unit",1179060700.0,4G0201317B
2,OENumber,OE Number,4G0 201 317 B,5.0,AUDI,6437,VAS99.00326,SCHNIEDER AUTOTECH,,,,4G0201317B
0,OENumber,OE Number,C9GDA-05U8H,80.0,NISSAN,4674,0215-S14T,FEBEST,193.0,"Bellow, drive shaft",320079919.0,C9GDA-05U8H
0,OENumber,OE Number,948 110 144 02,92.0,PORSCHE,10,567.580,ELRING,44.0,"Gasket, intake manifold housing",1174056292.0,94811014402
1,,,,,,,,,8257.0,"Gasket, throttle body",1269569586.0,94811014402
0,OENumber,OE Number,6L2Z-4602-A,36.0,FORD,4674,ASFD-F150,FEBEST,1427.0,"Joint, propshaft",155564927.0,6L2Z-4602-A
0,OENumber,OE Number,41288049,55.0,IVECO,35,19622 01,LEMFÖRDER,266.0,"Ball Head, gearshift linkage",17720119.0,41288049
0,OENumber,OE Number,LR087082,1820.0,LAND ROVER,4539,AS-3069,Arnott,4118.0,Air Suspension Strut,365215028.0,LR087082
1,OENumber,OE Number,LR087082,1820.0,LAND ROVER,4539,AS-3362,Arnott,4118.0,Air Suspension Strut,710555680.0,LR087082
2,OENumber,OE Number,LR087082,1820.0,LAND ROVER,209,22.30.009,TRUCKTEC AUTOMOTIVE,4118.0,Air Suspension Strut,460716907.0,LR087082
0,OENumber,OE Number,56825-A0000,183.0,HYUNDAI,4674,1221-CRERH,FEBEST,914.0,Tie Rod End,1216149794.0,56825A0000
1,OENumber,OE Number,56825-A0000,183.0,HYUNDAI,198,0288876,OCAP,914.0,Tie Rod End,727657745.0,56825A0000
0,OENumber,OE Number,54651-3U510,184.0,KIA,14,32-V11-A,BOGE,854.0,Shock Absorber,203307327.0,54651-3U510
1,OENumber,OE Number,546513U510,184.0,KIA,4391,1635536880,EUROREPAR,854.0,Shock Absorber,958383725.0,54651-3U510
2,OENumber,OE Number,546513U510,183.0,HYUNDAI,4674,12660596FL,FEBEST,854.0,Shock Absorber,782268812.0,54651-3U510
3,OENumber,OE Number,546513U510,184.0,KIA,85,339403,KYB,854.0,Shock Absorber,207177900.0,54651-3U510
4,OENumber,OE Number,546513U510,184.0,KIA,95,357074070200,MAGNETI MARELLI,854.0,Shock Absorber,322794167.0,54651-3U510
5,OENumber,OE Number,546513U510,184.0,KIA,95,379000256000,MAGNETI MARELLI,854.0,Shock Absorber,472860397.0,54651-3U510
6,OENumber,OE Number,54651 3U510,184.0,KIA,144,28-26 623 0010,MEYLE,854.0,Shock Absorber,309584411.0,54651-3U510
7,OENumber,OE Number,546513U510,184.0,KIA,198,82468FL,OCAP,854.0,Shock Absorber,996408398.0,54651-3U510
8,OENumber,OE Number,54651-3U510,184.0,KIA,129,A-5048GL,OPTIMAL,854.0,Shock Absorber,309180324.0,54651-3U510
9,OENumber,OE Number,54651-3U510,184.0,KIA,32,315 950,SACHS,854.0,Shock Absorber,203456669.0,54651-3U510
0,OENumber,OE Number,40100963,55.0,IVECO,140,49125953,CORTECO,630.0,"Shaft Seal, differential",1362630794.0,40100963
0,OENumber,OE Number,54813-C5000,184.0,KIA,4401,GV0626,CTR,1334.0,"Mounting, stabiliser bar",1217116879.0,54813-C5000
1,OENumber,OE Number,54813-C5000,183.0,HYUNDAI,4674,HYSB-SFB8F,FEBEST,1334.0,"Mounting, stabiliser bar",455524455.0,54813-C5000
2,OENumber,OE Number,54813C5000,183.0,HYUNDAI,4008,MCC010807,MANDO,1334.0,"Mounting, stabiliser bar",1220141067.0,54813-C5000
0,OENumber,OE Number,4G0 513 353 C,5.0,AUDI,16,12-276455,BILSTEIN,1180.0,Suspension Strut Support Mount,933720953.0,4G0513353C
1,OENumber,OE Number,4G0 513 353 C,5.0,AUDI,14,84-471-A,BOGE,1180.0,Suspension Strut Support Mount,1288851953.0,4G0513353C
2,OENumber,OE Number,4G0 513 353 C,5.0,AUDI,140,49120313,CORTECO,1180.0,Suspension Strut Support Mount,1382348984.0,4G0513353C
3,OENumber,OE Number,4G0 513 353 C,2858.0,AUDI (FAW),140,49120313,CORTECO,1180.0,Suspension Strut Support Mount,1095872916.0,4G0513353C
4,OENumber,OE Number,4G0 513 353 C,3035.0,VW (SVW),140,49120313,CORTECO,1180.0,Suspension Strut Support Mount,1221306222.0,4G0513353C
5,OENumber,OE Number,4G0 513 353 C,5.0,AUDI,101,175975,FEBI BILSTEIN,1180.0,Suspension Strut Support Mount,1277951277.0,4G0513353C
6,OENumber,OE Number,4G0513353C,5.0,AUDI,33,SUS1433,GATES,1180.0,Suspension Strut Support Mount,1152422722.0,4G0513353C
7,OENumber,OE Number,4G0 513 353 C,5.0,AUDI,35,44059 01,LEMFÖRDER,1180.0,Suspension Strut Support Mount,582713270.0,4G0513353C
8,OENumber,OE Number,4G0 513 353 C,5.0,AUDI,144,100 741 1003,MEYLE,1180.0,Suspension Strut Support Mount,1241814507.0,4G0513353C
9,OENumber,OE Number,4G0513353C,5.0,AUDI,37,MK443,MONROE,1180.0,Suspension Strut Support Mount,1289029737.0,4G0513353C
10,OENumber,OE Number,4G0 513 353 C,5.0,AUDI,129,F0-9003,OPTIMAL,1180.0,Suspension Strut Support Mount,460684867.0,4G0513353C
11,OENumber,OE Number,4G0 513 353 C,5.0,AUDI,32,803 417,SACHS,1180.0,Suspension Strut Support Mount,1220227416.0,4G0513353C
12,OENumber,OE Number,4G0 513 353 C,253.0,VAG,209,07.30.212,TRUCKTEC AUTOMOTIVE,,,,4G0513353C
13,OENumber,OE Number,4G0 513 353 C,5.0,AUDI,162,V10-7589,VAICO,,,,4G0513353C
14,OENumber,OE Number,4G0 513 353 C,106.0,SKODA,162,V10-7589,VAICO,,,,4G0513353C
15,OENumber,OE Number,4G0 513 353 C,121.0,VW,162,V10-7589,VAICO,,,,4G0513353C
0,OENumber,OE Number,40101360,55.0,IVECO,140,12011464B,CORTECO,572.0,"Shaft Seal, crankshaft",427557034.0,40101360
1,OENumber,OE Number,40101360,55.0,IVECO,140,12029760B,CORTECO,624.0,"Shaft Seal, manual transmission",59061136.0,40101360
2,,,,,,,,,636.0,"Shaft Seal, power take-off",309194967.0,40101360
3,,,,,,,,,624.0,"Shaft Seal, manual transmission",309234545.0,40101360
4,,,,,,,,,636.0,"Shaft Seal, power take-off",59145972.0,40101360
0,OENumber,OE Number,12623359,39.0,GMC,10,836.150,ELRING,131.0,"Gasket, oil cooler",1129911655.0,12623359
1,OENumber,OE Number,12623359,138.0,CHEVROLET,10,836.150,ELRING,,,,12623359
2,OENumber,OE Number,12623359,753.0,GENERAL MOTORS,10,836.150,ELRING,,,,12623359
3,OENumber,OE Number,12623359,774.0,PONTIAC,10,836.150,ELRING,,,,12623359
4,OENumber,OE Number,12623359,816.0,BUICK,10,836.150,ELRING,,,,12623359
5,OENumber,OE Number,12623359,819.0,CADILLAC,10,836.150,ELRING,,,,12623359
6,OENumber,OE Number,12623359,1141.0,OLDSMOBILE,10,836.150,ELRING,,,,12623359
7,OENumber,OE Number,12623359,1497.0,SATURN,10,836.150,ELRING,,,,12623359
8,OENumber,OE Number,12623359,1506.0,HUMMER,10,836.150,ELRING,,,,12623359
0,OENumber,OE Number,66209274428,16.0,BMW,2,6PX 358 141-781,HELLA,2412.0,"Sensor, parking distance control",1180064434.0,66209274428
1,OENumber,OE Number,66209274428,16.0,BMW,95,021016101010,MAGNETI MARELLI,2412.0,"Sensor, parking distance control",1186392971.0,66209274428
2,OENumber,OE Number,66 20 9 274 428,16.0,BMW,133,88633,MAPCO,2412.0,"Sensor, parking distance control",391078817.0,66209274428
3,OENumber,OE Number,66 20 9 274 428,16.0,BMW,144,100 895 0010,MEYLE,2412.0,"Sensor, parking distance control",1278917649.0,66209274428
4,OENumber,OE Number,66 20 9 274 428,1523.0,MINI,144,100 895 0010,MEYLE,2412.0,"Sensor, parking distance control",187092043.0,66209274428
5,OENumber,OE Number,66 20 9 274 428,16.0,BMW,21,890007,VALEO,,,,66209274428
6,OENumber,OE Number,66209274428,16.0,BMW,21,890007,VALEO,,,,66209274428
7,OENumber,OE Number,66 20 9 274 428,1523.0,MINI,21,890007,VALEO,,,,66209274428
8,OENumber,OE Number,66209274428,1523.0,MINI,21,890007,VALEO,,,,66209274428
0,OENumber,OE Number,A270 016 00 20,74.0,MERCEDES-BENZ,140,49425063,CORTECO,318.0,"Gasket, cylinder head",436885381.0,A2700160020
1,OENumber,OE Number,A 270 016 00 20,74.0,MERCEDES-BENZ,10,720.732,ELRING,318.0,"Gasket, cylinder head",738394993.0,A2700160020
0,OENumber,OE Number,955 512 550 06,92.0,PORSCHE,101,29269,FEBI BILSTEIN,219.0,"Gas Spring, boot/cargo area",47915060.0,95551255006
1,OENumber,OE Number,955 512 550 06,92.0,PORSCHE,129,AG-50306,OPTIMAL,219.0,"Gas Spring, boot/cargo area",754034593.0,95551255006
2,OENumber,OE Number,955 512 550 06,92.0,PORSCHE,6437,PRS12.00099,SCHNIEDER AUTOTECH,219.0,"Gas Spring, boot/cargo area",1112671625.0,95551255006
3,OENumber,OE Number,955 512 550 06,92.0,PORSCHE,126,034403,STABILUS,219.0,"Gas Spring, boot/cargo area",53589204.0,95551255006
0,OENumber,OE Number,16 14 6 757 196,1523.0,MINI,350,ADB112303,BLUE PRINT,9.0,Fuel Filter,151135098.0,16146757196
1,OENumber,OE Number,16 14 6 757 196,16.0,BMW,30,LIFETIME,BOSCH,9.0,Fuel Filter,323374226.0,16146757196
2,OENumber,OE Number,16 14 6 757 196,1523.0,MINI,30,LIFETIME,BOSCH,9.0,Fuel Filter,585594389.0,16146757196
3,OENumber,OE Number,16 14 6 757 196,1523.0,MINI,101,108931,FEBI BILSTEIN,9.0,Fuel Filter,507502047.0,16146757196
4,OENumber,OE Number,16 14 6 757 196,16.0,BMW,81,E489KP D461,HENGST FILTER,9.0,Fuel Filter,347182486.0,16146757196
5,OENumber,OE Number,16 14 6 757 196,1523.0,MINI,81,E489KP D461,HENGST FILTER,9.0,Fuel Filter,347182519.0,16146757196
6,OENumber,OE Number,16146757196,16.0,BMW,95,154072426629,MAGNETI MARELLI,9.0,Fuel Filter,265197773.0,16146757196
7,OENumber,OE Number,16146757196,16.0,BMW,95,154072426642,MAGNETI MARELLI,9.0,Fuel Filter,67382219.0,16146757196
8,OENumber,OE Number,16146757196,16.0,BMW,287,KX 504D,MAHLE,9.0,Fuel Filter,67403483.0,16146757196
9,OENumber,OE Number,16146757196,1523.0,MINI,287,KX 504D,MAHLE,,,,16146757196
10,OENumber,OE Number,16 14 6 757 196,16.0,BMW,162,V20-0717,VAICO,,,,16146757196
11,OENumber,OE Number,16 14 6 757 196,1523.0,MINI,162,V20-0717,VAICO,,,,16146757196
12,OENumber,OE Number,16 14 6 757 196,16.0,BMW,162,V20-1522,VAICO,,,,16146757196
0,OENumber,OE Number,37260-RNA-A01,45.0,HONDA,350,ADH26609,BLUE PRINT,805.0,Oil Pressure Switch,101373079.0,37260-RNA-A01
1,OENumber,OE Number,37260-RNA-A01,1505.0,ACURA,350,ADH26609,BLUE PRINT,,,,37260-RNA-A01
0,OENumber,OE Number,0CP409189,5.0,AUDI,140,49375074,CORTECO,633.0,"Shaft Seal, transfer case",285510561.0,0CP409189
1,OENumber,OE Number,0CP409189,104.0,SEAT,140,49375074,CORTECO,,,,0CP409189
2,OENumber,OE Number,0CP409189,106.0,SKODA,140,49375074,CORTECO,,,,0CP409189
3,OENumber,OE Number,0CP409189,121.0,VW,140,49375074,CORTECO,,,,0CP409189
0,OENumber,OE Number,C2P 17700,26.0,DAIMLER,101,188567,FEBI BILSTEIN,56.0,"Cap, coolant tank",1371199705.0,C2P17700
1,OENumber,OE Number,C2P 17700,56.0,JAGUAR,101,188567,FEBI BILSTEIN,56.0,"Cap, coolant tank",459116309.0,C2P17700
2,OENumber,OE Number,C2P17700,56.0,JAGUAR,33,RC250,GATES,,,,C2P17700
0,OENumber,OE Number,8177017032,183.0,HYUNDAI,4008,EGS00671K,MANDO,219.0,"Gas Spring, boot/cargo area",626571051.0,81770-17032
0,OENumber,OE Number,500054524,35.0,FIAT,287,007 AY 00147 090,MAHLE,4668.0,"Repair Set, piston/sleeve",310935808.0,500054524
0,OENumber,OE Number,37116863174,16.0,BMW,4539,SK-3604,Arnott,854.0,Shock Absorber,1315793964.0,37116863174
1,OENumber,OE Number,37116863174,16.0,BMW,4539,SK-5084,Arnott,854.0,Shock Absorber,1388030039.0,37116863174
2,OENumber,OE Number,37116863174,16.0,BMW,4539,SK-5085,Arnott,854.0,Shock Absorber,1388030054.0,37116863174
3,OENumber,OE Number,37 11 6 863 174,16.0,BMW,16,23-339668,BILSTEIN,854.0,Shock Absorber,1384569960.0,37116863174
4,OENumber,OE Number,37 11 6 863 174,16.0,BMW,162,V20-4068,VAICO,854.0,Shock Absorber,1155901255.0,37116863174
0,OENumber,OE Number,059 109 507 AF,5.0,AUDI,101,40462,FEBI BILSTEIN,2930.0,"Chain Tensioner, oil pump drive",1381599500.0,059109507AF
1,OENumber,OE Number,059 109 507 AF,121.0,VW,101,40462,FEBI BILSTEIN,571.0,"Tensioner, timing chain",734069066.0,059109507AF
2,OENumber,OE Number,059 109 507 AF,5.0,AUDI,204,551 0314 10,INA,1389.0,Timing Chain Kit,1276990762.0,059109507AF
3,OENumber,OE Number,059109507AF,5.0,AUDI,204,551 0314 10,INA,1389.0,Timing Chain Kit,1273502620.0,059109507AF
4,OENumber,OE Number,059 109 507 AF,104.0,SEAT,204,551 0314 10,INA,1389.0,Timing Chain Kit,1024210802.0,059109507AF
5,OENumber,OE Number,059109507AF,104.0,SEAT,204,551 0314 10,INA,1389.0,Timing Chain Kit,411838878.0,059109507AF
6,OENumber,OE Number,059 109 507 AF,106.0,SKODA,204,551 0314 10,INA,1389.0,Timing Chain Kit,740326131.0,059109507AF
7,OENumber,OE Number,059109507AF,106.0,SKODA,204,551 0314 10,INA,571.0,"Tensioner, timing chain",255306212.0,059109507AF
8,OENumber,OE Number,059 109 507 AF,121.0,VW,204,551 0314 10,INA,,,,059109507AF
9,OENumber,OE Number,059109507AF,121.0,VW,204,551 0314 10,INA,,,,059109507AF
10,OENumber,OE Number,059 109 507 AF,5.0,AUDI,204,559 1710 20,INA,,,,059109507AF
11,OENumber,OE Number,059109507AF,5.0,AUDI,204,559 1710 20,INA,,,,059109507AF
12,OENumber,OE Number,059 109 507 AF,104.0,SEAT,204,559 1710 20,INA,,,,059109507AF
13,OENumber,OE Number,059109507AF,104.0,SEAT,204,559 1710 20,INA,,,,059109507AF
14,OENumber,OE Number,059 109 507 AF,106.0,SKODA,204,559 1710 20,INA,,,,059109507AF
15,OENumber,OE Number,059109507AF,106.0,SKODA,204,559 1710 20,INA,,,,059109507AF
16,OENumber,OE Number,059 109 507 AF,121.0,VW,204,559 1710 20,INA,,,,059109507AF
17,OENumber,OE Number,059109507AF,121.0,VW,204,559 1710 20,INA,,,,059109507AF
18,OENumber,OE Number,059 109 507 AF,5.0,AUDI,204,559 1710 21,INA,,,,059109507AF
19,OENumber,OE Number,059109507AF,5.0,AUDI,204,559 1710 21,INA,,,,059109507AF
20,OENumber,OE Number,059 109 507 AF,104.0,SEAT,204,559 1710 21,INA,,,,059109507AF
21,OENumber,OE Number,059109507AF,104.0,SEAT,204,559 1710 21,INA,,,,059109507AF
22,OENumber,OE Number,059 109 507 AF,106.0,SKODA,204,559 1710 21,INA,,,,059109507AF
23,OENumber,OE Number,059109507AF,106.0,SKODA,204,559 1710 21,INA,,,,059109507AF
24,OENumber,OE Number,059 109 507 AF,121.0,VW,204,559 1710 21,INA,,,,059109507AF
25,OENumber,OE Number,059109507AF,121.0,VW,204,559 1710 21,INA,,,,059109507AF
26,OENumber,OE Number,059 109 507 AF,106.0,SKODA,162,V10-10019,VAICO,,,,059109507AF
27,OENumber,OE Number,059 109 507 AF,253.0,VAG,162,V10-10019,VAICO,,,,059109507AF
28,OENumber,OE Number,059 109 507 AF,106.0,SKODA,162,V10-10019-BEK,VAICO,,,,059109507AF
29,OENumber,OE Number,059 109 507 AF,253.0,VAG,162,V10-10019-BEK,VAICO,,,,059109507AF
30,OENumber,OE Number,059 109 507 AF,106.0,SKODA,162,V10-10021-BEK,VAICO,,,,059109507AF
31,OENumber,OE Number,059 109 507 AF,253.0,VAG,162,V10-10021-BEK,VAICO,,,,059109507AF
32,OENumber,OE Number,059 109 507 AF,106.0,SKODA,162,V10-4587,VAICO,,,,059109507AF
33,OENumber,OE Number,059 109 507 AF,121.0,VW,162,V10-4587,VAICO,,,,059109507AF
34,OENumber,OE Number,059 109 507 AF,253.0,VAG,162,V10-4587,VAICO,,,,059109507AF
0,OENumber,OE Number,39359,1550.0,STANDARD AUTOMOBILE,133,22801,MAPCO,1382.0,Fuel Feed Unit,300089047.0,39359
0,OENumber,OE Number,3PK865,80.0,NISSAN,4008,MB3PK865,MANDO,305.0,V-Ribbed Belt,537759841.0,3PK865
0,OENumber,OE Number,4121 1012,55.0,IVECO,101,45604,FEBI BILSTEIN,269.0,"Directional Control Valve Block, air suspension",49443756.0,41211012
1,OENumber,OE Number,41211012,55.0,IVECO,22,4728800300,WABCO,269.0,"Directional Control Valve Block, air suspension",1179895126.0,41211012
2,OENumber,OE Number,41211012,69.0,MAN,22,4728800300,WABCO,,,,41211012
3,OENumber,OE Number,41211012,93.0,RENAULT,22,4728800300,WABCO,,,,41211012
4,OENumber,OE Number,41211012,120.0,VOLVO,22,4728800300,WABCO,,,,41211012
5,OENumber,OE Number,41211012,2115.0,IRISBUS,22,4728800300,WABCO,,,,41211012
0,OENumber,OE Number,6PK995,16.0,BMW,4008,MB6PK995,MANDO,305.0,V-Ribbed Belt,537778524.0,6PK995
0,OENumber,OE Number,6PK1830,183.0,HYUNDAI,4008,MB6PK1830,MANDO,305.0,V-Ribbed Belt,626577836.0,6PK1830
1,OENumber,OE Number,6PK1830,184.0,KIA,4008,MB6PK1830,MANDO,,,,6PK1830
0,OENumber,OE Number,4890190,55.0,IVECO,30,0 281 002 411,BOSCH,833.0,"Sensor, crankshaft pulse",569360.0,4890190
1,OENumber,OE Number,4890 190,661.0,CASE IH,30,0 281 002 411,BOSCH,3946.0,"Sensor, camshaft position",1234686892.0,4890190
2,OENumber,OE Number,4 890 190,716.0,CUMMINS,30,0 281 002 411,BOSCH,,,,4890190
3,OENumber,OE Number,4890190,716.0,CUMMINS,2,6PU 009 168-561,HELLA,,,,4890190
0,OENumber,OE Number,970 352 949 03,92.0,PORSCHE,475,BBP2427,BORG & BECK,402.0,"Brake Pad Set, disc brake",117141681.0,97035294903
1,OENumber,OE Number,970 352 949 03,92.0,PORSCHE,30,0 986 494 431,BOSCH,402.0,"Brake Pad Set, disc brake",1418575.0,97035294903
2,OENumber,OE Number,97035294903,92.0,PORSCHE,65,07.B315.38,BREMBO,3371.0,High Performance Brake Pad Set,1159486143.0,97035294903
3,OENumber,OE Number,970 352 949 03,92.0,PORSCHE,89,LP2237,DELPHI,402.0,"Brake Pad Set, disc brake",39729178.0,97035294903
4,OENumber,OE Number,97035294903,92.0,PORSCHE,2,8DB 355 015-651,HELLA,402.0,"Brake Pad Set, disc brake",5264071.0,97035294903
5,OENumber,OE Number,97035294903,92.0,PORSCHE,4625,8DB 355 015-651,HELLA PAGID,402.0,"Brake Pad Set, disc brake",132603756.0,97035294903
6,OENumber,OE Number,970 352 949 03,92.0,PORSCHE,158,182207,ICER,402.0,"Brake Pad Set, disc brake",65315778.0,97035294903
7,OENumber,OE Number,97035294903,168.0,RELIANCE,95,363700465020,MAGNETI MARELLI,402.0,"Brake Pad Set, disc brake",347405729.0,97035294903
8,OENumber,OE Number,970 352 949 03,92.0,PORSCHE,144,025 245 5416/PD,MEYLE,402.0,"Brake Pad Set, disc brake",255041928.0,97035294903
9,OENumber,OE Number,97035294903,92.0,PORSCHE,73,MDB2975,MINTEX,402.0,"Brake Pad Set, disc brake",33991227.0,97035294903
10,OENumber,OE Number,97035294903,92.0,PORSCHE,39,2455402,TEXTAR,402.0,"Brake Pad Set, disc brake",19689728.0,97035294903
11,OENumber,OE Number,970 352 949 03,92.0,PORSCHE,161,GDB1849,TRW,402.0,"Brake Pad Set, disc brake",66107654.0,97035294903
12,OENumber,OE Number,970 352 949 03,92.0,PORSCHE,86,24554.160.1,ZIMMERMANN,402.0,"Brake Pad Set, disc brake",38443068.0,97035294903
13,OENumber,OE Number,970 352 949 03,92.0,PORSCHE,86,24554.160.9,ZIMMERMANN,402.0,"Brake Pad Set, disc brake",1164342992.0,97035294903
0,OENumber,OE Number,27199,88.0,PEUGEOT,6375,GH22290T,GMB,653.0,Wheel Hub,1245435373.0,27199
0,OENumber,OE Number,69502571,55.0,IVECO,475,BST2299,BORG & BECK,2.0,Starter,117668825.0,69502571
1,OENumber,OE Number,69502571,55.0,IVECO,30,0 001 109 306,BOSCH,2.0,Starter,7094.0,69502571
2,OENumber,OE Number,69502571,55.0,IVECO,30,0 001 109 462,BOSCH,2.0,Starter,300059639.0,69502571
3,OENumber,OE Number,69502571,55.0,IVECO,30,0 986 018 950,BOSCH,2.0,Starter,917866.0,69502571
4,OENumber,OE Number,69502571,55.0,IVECO,30,1 986 S00 757,BOSCH,2.0,Starter,1219223312.0,69502571
5,OENumber,OE Number,69502571,55.0,IVECO,30,1 986 S10 034,BOSCH,2.0,Starter,1104659908.0,69502571
6,OENumber,OE Number,69502571,55.0,IVECO,4553,1265039,CTR,2.0,Starter,539268252.0,69502571
7,OENumber,OE Number,69502571,55.0,IVECO,4391,1638118380,EUROREPAR,2.0,Starter,422745452.0,69502571
8,OENumber,OE Number,6950 2571,55.0,IVECO,101,48965,FEBI BILSTEIN,2.0,Starter,207404411.0,69502571
9,OENumber,OE Number,69502571,55.0,IVECO,4819,112441,HC-Cargo,2.0,Starter,140668120.0,69502571
10,OENumber,OE Number,69502571,55.0,IVECO,4819,230371,HC-Cargo,2187.0,"Armature, starter",218512017.0,69502571
11,OENumber,OE Number,69502571,55.0,IVECO,4819,237667,HC-Cargo,2182.0,"Freewheel Gear, starter",218513743.0,69502571
12,OENumber,OE Number,69502571,55.0,IVECO,4819,332153,HC-Cargo,3497.0,Solenoid,218514144.0,69502571
13,OENumber,OE Number,69502571,55.0,IVECO,4501,LRS01471,LUCAS,2.0,Starter,467829003.0,69502571
14,OENumber,OE Number,69502571,55.0,IVECO,95,063521093070,MAGNETI MARELLI,2.0,Starter,42548334.0,69502571
15,OENumber,OE Number,69502571,55.0,IVECO,95,063721203010,MAGNETI MARELLI,2.0,Starter,278238152.0,69502571
16,OENumber,OE Number,69502571,55.0,IVECO,95,359001400050,MAGNETI MARELLI,2.0,Starter,188076132.0,69502571
17,OENumber,OE Number,69502571,55.0,IVECO,287,MS 1093,MAHLE,2.0,Starter,1175091670.0,69502571
18,OENumber,OE Number,69502571,55.0,IVECO,287,MS 114,MAHLE,2.0,Starter,162582594.0,69502571
19,OENumber,OE Number,69502571,55.0,IVECO,4008,MEE015039,MANDO,2.0,Starter,741908740.0,69502571
20,OENumber,OE Number,69502571,55.0,IVECO,133,13055,MAPCO,2.0,Starter,584969701.0,69502571
21,OENumber,OE Number,69502571,55.0,IVECO,21,438487,VALEO,2.0,Starter,524091021.0,69502571
0,OENumber,OE Number,A276 010 18 72,74.0,MERCEDES-BENZ,101,44805,FEBI BILSTEIN,599.0,Oil Dipstick,49410249.0,A2760101872
1,OENumber,OE Number,A276 010 1872,74.0,MERCEDES-BENZ,209,02.10.249,TRUCKTEC AUTOMOTIVE,599.0,Oil Dipstick,1339732900.0,A2760101872
0,OENumber,OE Number,44014-TA1-A00,45.0,HONDA,4674,0310-RE20,FEBEST,5.0,"Joint Kit, drive shaft",519517230.0,44014-TA1-A00
0,OENumber,OE Number,958 101 151 00,92.0,PORSCHE,10,332.590,ELRING,572.0,"Shaft Seal, crankshaft",336332937.0,95810115100
1,OENumber,OE Number,958.101.151.00,92.0,PORSCHE,9,81-90057-00,VICTOR REINZ,572.0,"Shaft Seal, crankshaft",8650349.0,95810115100
0,OENumber,OE Number,92600AU01C,80.0,NISSAN,89,TSP0155448,DELPHI,447.0,"Compressor, air conditioning",40155510.0,92600-AU01C
1,OENumber,OE Number,92600-AU01C,80.0,NISSAN,4819,240847,HC-Cargo,447.0,"Compressor, air conditioning",140720822.0,92600-AU01C
