index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
0,OENumber,OE Number,11 23 7 580 391,16.0,BMW,209,08.11.056,TRUCKTEC AUTOMOTIVE,3213.0,"Belt Pulley, crankshaft",1138426107.0,11237580391,Vibration Damper
0,OENumber,OE Number,11258693017,16.0,BMW,287,081 RS 00125 0N0,MAHLE,444.0,Piston Ring Kit,938698783.0,11258693017,Piston Rings Repair Kit
0,OENumber,OE Number,11 28 1 717 188,16.0,BMW,101,04987,FEBI BILSTEIN,1637.0,"Vibration Damper, V-ribbed belt",44810363.0,11281717188,Belt Tensioner
1,OENumber,OE Number,11 28 1 717 188,16.0,BMW,101,18483,FEBI BILSTEIN,541.0,"Belt Tensioner, V-ribbed belt",46864644.0,11281717188,Belt Tensioner
2,OENumber,OE Number,11281717188,16.0,BMW,33,T38221,GATES,1637.0,"Vibration Damper, V-ribbed belt",17279989.0,11281717188,Belt Tensioner
3,OENumber,OE Number,11281717188,16.0,BMW,33,T38242,GATES,310.0,"Tensioner Pulley, V-ribbed belt",17280719.0,11281717188,Belt Tensioner
4,OENumber,OE Number,11281717188,16.0,BMW,181,631486,GK,2453.0,"Vibration Damper, timing belt",69412245.0,11281717188,Belt Tensioner
5,OENumber,OE Number,11 28 1 717 188,16.0,BMW,6375,GHAT-194,GMB,2453.0,"Vibration Damper, timing belt",1321195241.0,11281717188,Belt Tensioner
6,OENumber,OE Number,11 28 1 717 188,16.0,BMW,204,533 0003 10,INA,1637.0,"Vibration Damper, V-ribbed belt",74622917.0,11281717188,Belt Tensioner
7,OENumber,OE Number,11281717188,16.0,BMW,204,533 0003 10,INA,541.0,"Belt Tensioner, V-ribbed belt",17674147.0,11281717188,Belt Tensioner
8,OENumber,OE Number,11 28 1 717 188,1523.0,MINI,204,533 0003 10,INA,1637.0,"Vibration Damper, V-ribbed belt",54663286.0,11281717188,Belt Tensioner
9,OENumber,OE Number,11281717188,1523.0,MINI,204,533 0003 10,INA,310.0,"Tensioner Pulley, V-ribbed belt",1111793931.0,11281717188,Belt Tensioner
10,OENumber,OE Number,11 28 1 717 188,16.0,BMW,35,13804 01,LEMFÖRDER,310.0,"Tensioner Pulley, V-ribbed belt",23548465.0,11281717188,Belt Tensioner
11,OENumber,OE Number,11 28 1 717 188,16.0,BMW,129,0-N1293,OPTIMAL,542.0,V-Ribbed Belt Set,23589749.0,11281717188,Belt Tensioner
12,OENumber,OE Number,11 28 1 717 188,16.0,BMW,6437,BMS24.00024,SCHNIEDER AUTOTECH,542.0,V-Ribbed Belt Set,23589787.0,11281717188,Belt Tensioner
13,OENumber,OE Number,11 28 1 717 188,16.0,BMW,50,VKM 38007,SKF,1637.0,"Vibration Damper, V-ribbed belt",76418106.0,11281717188,Belt Tensioner
14,OENumber,OE Number,11 28 1 717 188,3124.0,BMW (BRILLIANCE),50,VKM 38007,SKF,541.0,"Belt Tensioner, V-ribbed belt",67367938.0,11281717188,Belt Tensioner
15,OENumber,OE Number,11 28 1 717 188,16.0,BMW,50,VKMA 38242,SKF,,,,11281717188,Belt Tensioner
16,OENumber,OE Number,11 28 1 717 188,3124.0,BMW (BRILLIANCE),50,VKMA 38242,SKF,,,,11281717188,Belt Tensioner
17,OENumber,OE Number,11 28 1 717 188,16.0,BMW,50,VKMA 38261,SKF,,,,11281717188,Belt Tensioner
18,OENumber,OE Number,11 28 1 717 188,3124.0,BMW (BRILLIANCE),50,VKMA 38261,SKF,,,,11281717188,Belt Tensioner
19,OENumber,OE Number,11 28 1 717 188,16.0,BMW,209,08.19.018,TRUCKTEC AUTOMOTIVE,,,,11281717188,Belt Tensioner
20,OENumber,OE Number,11 28 1 717 188,16.0,BMW,162,V20-0266,VAICO,,,,11281717188,Belt Tensioner
0,OENumber,OE Number,11281743193,16.0,BMW,454,4PK890,BANDO,305.0,V-Ribbed Belt,115199130.0,11281743193,Accessory Drive Belt
1,OENumber,OE Number,11 28 1 743 193,16.0,BMW,350,AD04R890,BLUE PRINT,305.0,V-Ribbed Belt,101232086.0,11281743193,Accessory Drive Belt
2,OENumber,OE Number,11 28 1 743 193,16.0,BMW,30,1 987 947 898,BOSCH,305.0,V-Ribbed Belt,2563798.0,11281743193,Accessory Drive Belt
3,OENumber,OE Number,11281743193,16.0,BMW,31,4PK890,CONTINENTAL CTAM,305.0,V-Ribbed Belt,16348577.0,11281743193,Accessory Drive Belt
4,OENumber,OE Number,11281743193,16.0,BMW,4391,1606343280,EUROREPAR,305.0,V-Ribbed Belt,396442512.0,11281743193,Accessory Drive Belt
5,OENumber,OE Number,11281743193,16.0,BMW,4674,88126-4L890,FEBEST,305.0,V-Ribbed Belt,640962331.0,11281743193,Accessory Drive Belt
6,OENumber,OE Number,11 28 1 743 193,16.0,BMW,101,28788,FEBI BILSTEIN,305.0,V-Ribbed Belt,47865562.0,11281743193,Accessory Drive Belt
7,OENumber,OE Number,11 28 1 743 193,16.0,BMW,101,37519,FEBI BILSTEIN,305.0,V-Ribbed Belt,48886521.0,11281743193,Accessory Drive Belt
8,OENumber,OE Number,11281743193,16.0,BMW,33,4PK890,GATES,305.0,V-Ribbed Belt,17065562.0,11281743193,Accessory Drive Belt
9,OENumber,OE Number,11 28 1 743 193,16.0,BMW,204,FB 4PK890,INA,305.0,V-Ribbed Belt,207838700.0,11281743193,Accessory Drive Belt
10,OENumber,OE Number,11281743193,16.0,BMW,204,FB 4PK890,INA,305.0,V-Ribbed Belt,17667306.0,11281743193,Accessory Drive Belt
11,OENumber,OE Number,11 28 1 743 193,1523.0,MINI,204,FB 4PK890,INA,305.0,V-Ribbed Belt,379503385.0,11281743193,Accessory Drive Belt
12,OENumber,OE Number,11281743193,1523.0,MINI,204,FB 4PK890,INA,305.0,V-Ribbed Belt,1212359109.0,11281743193,Accessory Drive Belt
13,OENumber,OE Number,11 28 1 743 193,16.0,BMW,35,13416 01,LEMFÖRDER,305.0,V-Ribbed Belt,56002049.0,11281743193,Accessory Drive Belt
14,OENumber,OE Number,11 28 1 743 193,16.0,BMW,95,341200004108,MAGNETI MARELLI,305.0,V-Ribbed Belt,60579819.0,11281743193,Accessory Drive Belt
15,OENumber,OE Number,11281743193,16.0,BMW,95,341200004108,MAGNETI MARELLI,305.0,V-Ribbed Belt,345114122.0,11281743193,Accessory Drive Belt
16,OENumber,OE Number,11 28 1 743 193,16.0,BMW,95,341200005120,MAGNETI MARELLI,305.0,V-Ribbed Belt,345114182.0,11281743193,Accessory Drive Belt
17,OENumber,OE Number,11281743193,16.0,BMW,95,341200005120,MAGNETI MARELLI,305.0,V-Ribbed Belt,345114232.0,11281743193,Accessory Drive Belt
18,OENumber,OE Number,11 28 1 743 193,16.0,BMW,133,240890,MAPCO,305.0,V-Ribbed Belt,345114309.0,11281743193,Accessory Drive Belt
19,OENumber,OE Number,11 28 1 743 193,1523.0,MINI,133,240890,MAPCO,542.0,V-Ribbed Belt Set,627945243.0,11281743193,Accessory Drive Belt
20,OENumber,OE Number,11 28 1 743 193,16.0,BMW,144,050 004 0890,MEYLE,305.0,V-Ribbed Belt,23631062.0,11281743193,Accessory Drive Belt
21,OENumber,OE Number,11281743193,16.0,BMW,4994,4PK880,MITSUBOSHI,305.0,V-Ribbed Belt,76418152.0,11281743193,Accessory Drive Belt
22,OENumber,OE Number,11281743193,16.0,BMW,4994,4PK884,MITSUBOSHI,,,,11281743193,Accessory Drive Belt
23,OENumber,OE Number,11281743193,16.0,BMW,4994,4PK890,MITSUBOSHI,,,,11281743193,Accessory Drive Belt
24,OENumber,OE Number,11281743193,16.0,BMW,4994,4PK903,MITSUBOSHI,,,,11281743193,Accessory Drive Belt
25,OENumber,OE Number,11 28 1 743 193,16.0,BMW,50,VKMA 38222,SKF,,,,11281743193,Accessory Drive Belt
26,OENumber,OE Number,11 28 1 743 193,16.0,BMW,50,VKMV 4PK889,SKF,,,,11281743193,Accessory Drive Belt
27,OENumber,OE Number,11 28 1 743 193,16.0,BMW,209,08.19.068,TRUCKTEC AUTOMOTIVE,,,,11281743193,Accessory Drive Belt
0,OENumber,OE Number,11 28 2 245 087,16.0,BMW,350,ADJ1396502,BLUE PRINT,310.0,"Tensioner Pulley, V-ribbed belt",151155976.0,11282245087,Idler Pulley
1,OENumber,OE Number,11282245087,16.0,BMW,31,V85535,CONTINENTAL CTAM,310.0,"Tensioner Pulley, V-ribbed belt",16448463.0,11282245087,Idler Pulley
2,OENumber,OE Number,11 28 2 245 087,16.0,BMW,101,01966,FEBI BILSTEIN,310.0,"Tensioner Pulley, V-ribbed belt",44354749.0,11282245087,Idler Pulley
3,OENumber,OE Number,11282245087,16.0,BMW,33,T38070,GATES,310.0,"Tensioner Pulley, V-ribbed belt",17276066.0,11282245087,Idler Pulley
4,OENumber,OE Number,11 28 2 245 087,16.0,BMW,204,531 0095 10,INA,310.0,"Tensioner Pulley, V-ribbed belt",74573542.0,11282245087,Idler Pulley
5,OENumber,OE Number,11282245087,16.0,BMW,204,531 0095 10,INA,310.0,"Tensioner Pulley, V-ribbed belt",17601738.0,11282245087,Idler Pulley
6,OENumber,OE Number,11 28 2 245 087,1523.0,MINI,204,531 0095 10,INA,310.0,"Tensioner Pulley, V-ribbed belt",55984292.0,11282245087,Idler Pulley
7,OENumber,OE Number,11282245087,1523.0,MINI,204,531 0095 10,INA,310.0,"Tensioner Pulley, V-ribbed belt",61307362.0,11282245087,Idler Pulley
8,OENumber,OE Number,11 28 2 245 087,16.0,BMW,35,10429 01,LEMFÖRDER,310.0,"Tensioner Pulley, V-ribbed belt",54663845.0,11282245087,Idler Pulley
9,OENumber,OE Number,11 28 2 245 087,16.0,BMW,133,23657,MAPCO,310.0,"Tensioner Pulley, V-ribbed belt",1111789629.0,11282245087,Idler Pulley
10,OENumber,OE Number,11 28 2 245 087,16.0,BMW,144,314 112 0002,MEYLE,310.0,"Tensioner Pulley, V-ribbed belt",23551508.0,11282245087,Idler Pulley
11,OENumber,OE Number,11 28 2 245 087,16.0,BMW,129,0-N1306,OPTIMAL,542.0,V-Ribbed Belt Set,627945243.0,11282245087,Idler Pulley
12,OENumber,OE Number,11 28 2 245 087,16.0,BMW,6437,BMS24.00020,SCHNIEDER AUTOTECH,542.0,V-Ribbed Belt Set,627946269.0,11282245087,Idler Pulley
13,OENumber,OE Number,11 28 2 245 087,16.0,BMW,50,VKM 38230,SKF,310.0,"Tensioner Pulley, V-ribbed belt",76418193.0,11282245087,Idler Pulley
14,OENumber,OE Number,11 28 2 245 087,16.0,BMW,50,VKMA 38222,SKF,310.0,"Tensioner Pulley, V-ribbed belt",67367868.0,11282245087,Idler Pulley
15,OENumber,OE Number,11 28 2 245 087,16.0,BMW,50,VKMA 38332,SKF,,,,11282245087,Idler Pulley
16,OENumber,OE Number,11 28 2 245 087,16.0,BMW,209,08.19.109,TRUCKTEC AUTOMOTIVE,,,,11282245087,Idler Pulley
17,OENumber,OE Number,11 28 2 245 087,16.0,BMW,162,V20-0262,VAICO,,,,11282245087,Idler Pulley
0,OENumber,OE Number,11287530315,16.0,BMW,33,Z80729,GATES,3264.0,Bolt,17361939.0,11287530315,Belt Tensioner Bolt - Torx Screw
0,OENumber,OE Number,11287838797,16.0,BMW,31,V85559,CONTINENTAL CTAM,310.0,"Tensioner Pulley, V-ribbed belt",16448489.0,11287838797,Belt Tensioner
1,OENumber,OE Number,11 28 7 838 797,16.0,BMW,101,18483,FEBI BILSTEIN,541.0,"Belt Tensioner, V-ribbed belt",46864644.0,11287838797,Belt Tensioner
2,OENumber,OE Number,11 28 7 838 797,16.0,BMW,101,32017,FEBI BILSTEIN,541.0,"Belt Tensioner, V-ribbed belt",48189889.0,11287838797,Belt Tensioner
3,OENumber,OE Number,11287838797,16.0,BMW,33,T39243,GATES,1637.0,"Vibration Damper, V-ribbed belt",17305386.0,11287838797,Belt Tensioner
4,OENumber,OE Number,11287838797,16.0,BMW,181,601472,GK,540.0,"Tensioner Lever, V-ribbed belt",460429147.0,11287838797,Belt Tensioner
5,OENumber,OE Number,11287838797,16.0,BMW,181,654477,GK,2729.0,"Repair Kit, v-ribbed belt tensioner",347569140.0,11287838797,Belt Tensioner
6,OENumber,OE Number,11287838797,16.0,BMW,6375,GHAT-229,GMB,541.0,"Belt Tensioner, V-ribbed belt",1321199102.0,11287838797,Belt Tensioner
7,OENumber,OE Number,11 28 7 838 797,16.0,BMW,204,529 0053 10,INA,542.0,V-Ribbed Belt Set,937003638.0,11287838797,Belt Tensioner
8,OENumber,OE Number,11287838797,16.0,BMW,204,529 0053 10,INA,4172.0,Water Pump + V-Ribbed Belt Kit,149078826.0,11287838797,Belt Tensioner
9,OENumber,OE Number,11 28 7 838 797,1523.0,MINI,204,529 0053 10,INA,542.0,V-Ribbed Belt Set,238670111.0,11287838797,Belt Tensioner
10,OENumber,OE Number,11287838797,1523.0,MINI,204,529 0053 10,INA,542.0,V-Ribbed Belt Set,238670112.0,11287838797,Belt Tensioner
11,OENumber,OE Number,11 28 7 838 797,16.0,BMW,204,529 0053 30,INA,542.0,V-Ribbed Belt Set,510044540.0,11287838797,Belt Tensioner
12,OENumber,OE Number,11287838797,16.0,BMW,204,529 0053 30,INA,2729.0,"Repair Kit, v-ribbed belt tensioner",74626451.0,11287838797,Belt Tensioner
13,OENumber,OE Number,11 28 7 838 797,1523.0,MINI,204,529 0053 30,INA,541.0,"Belt Tensioner, V-ribbed belt",954624241.0,11287838797,Belt Tensioner
14,OENumber,OE Number,11287838797,1523.0,MINI,204,529 0053 30,INA,540.0,"Tensioner Lever, V-ribbed belt",55984604.0,11287838797,Belt Tensioner
15,OENumber,OE Number,11 28 7 838 797,16.0,BMW,204,529 0198 10,INA,541.0,"Belt Tensioner, V-ribbed belt",54697100.0,11287838797,Belt Tensioner
16,OENumber,OE Number,11287838797,16.0,BMW,204,529 0198 10,INA,310.0,"Tensioner Pulley, V-ribbed belt",54697079.0,11287838797,Belt Tensioner
17,OENumber,OE Number,11 28 7 838 797,1523.0,MINI,204,529 0198 10,INA,540.0,"Tensioner Lever, V-ribbed belt",54704610.0,11287838797,Belt Tensioner
18,OENumber,OE Number,11287838797,1523.0,MINI,204,529 0198 10,INA,310.0,"Tensioner Pulley, V-ribbed belt",975269636.0,11287838797,Belt Tensioner
19,OENumber,OE Number,11 28 7 838 797,16.0,BMW,204,529 0199 10,INA,541.0,"Belt Tensioner, V-ribbed belt",76418289.0,11287838797,Belt Tensioner
20,OENumber,OE Number,11287838797,16.0,BMW,204,529 0199 10,INA,541.0,"Belt Tensioner, V-ribbed belt",67366511.0,11287838797,Belt Tensioner
21,OENumber,OE Number,11 28 7 838 797,1523.0,MINI,204,529 0199 10,INA,,,,11287838797,Belt Tensioner
22,OENumber,OE Number,11287838797,1523.0,MINI,204,529 0199 10,INA,,,,11287838797,Belt Tensioner
23,OENumber,OE Number,11 28 7 838 797,16.0,BMW,204,529 0372 10,INA,,,,11287838797,Belt Tensioner
24,OENumber,OE Number,11287838797,16.0,BMW,204,529 0372 10,INA,,,,11287838797,Belt Tensioner
25,OENumber,OE Number,11 28 7 838 797,1523.0,MINI,204,529 0372 10,INA,,,,11287838797,Belt Tensioner
26,OENumber,OE Number,11287838797,1523.0,MINI,204,529 0372 10,INA,,,,11287838797,Belt Tensioner
27,OENumber,OE Number,11 28 7 838 797,16.0,BMW,204,533 0097 10,INA,,,,11287838797,Belt Tensioner
28,OENumber,OE Number,11287838797,16.0,BMW,204,533 0097 10,INA,,,,11287838797,Belt Tensioner
29,OENumber,OE Number,11 28 7 838 797,1523.0,MINI,204,533 0097 10,INA,,,,11287838797,Belt Tensioner
30,OENumber,OE Number,11287838797,1523.0,MINI,204,533 0097 10,INA,,,,11287838797,Belt Tensioner
31,OENumber,OE Number,11 28 7 838 797,3124.0,BMW (BRILLIANCE),204,533 0097 10,INA,,,,11287838797,Belt Tensioner
32,OENumber,OE Number,11287838797,3124.0,BMW (BRILLIANCE),204,533 0097 10,INA,,,,11287838797,Belt Tensioner
33,OENumber,OE Number,11 28 7 838 797,16.0,BMW,204,534 0009 10,INA,,,,11287838797,Belt Tensioner
34,OENumber,OE Number,11287838797,16.0,BMW,204,534 0009 10,INA,,,,11287838797,Belt Tensioner
35,OENumber,OE Number,11 28 7 838 797,1523.0,MINI,204,534 0009 10,INA,,,,11287838797,Belt Tensioner
36,OENumber,OE Number,11287838797,1523.0,MINI,204,534 0009 10,INA,,,,11287838797,Belt Tensioner
37,OENumber,OE Number,1128 7838 797,16.0,BMW,133,23667,MAPCO,,,,11287838797,Belt Tensioner
38,OENumber,OE Number,11 28 7 838 797,16.0,BMW,129,0-N1919,OPTIMAL,,,,11287838797,Belt Tensioner
39,OENumber,OE Number,11 28 7 838 797,16.0,BMW,129,0-N1919S,OPTIMAL,,,,11287838797,Belt Tensioner
40,OENumber,OE Number,11 28 7 838 797,16.0,BMW,129,0-N2135,OPTIMAL,,,,11287838797,Belt Tensioner
41,OENumber,OE Number,11 28 7 838 797,16.0,BMW,50,VKM 38301,SKF,,,,11287838797,Belt Tensioner
42,OENumber,OE Number,11 28 7 838 797,3124.0,BMW (BRILLIANCE),50,VKM 38301,SKF,,,,11287838797,Belt Tensioner
43,OENumber,OE Number,11 28 7 838 797,16.0,BMW,209,08.19.211,TRUCKTEC AUTOMOTIVE,,,,11287838797,Belt Tensioner
44,OENumber,OE Number,11 28 7 838 797,16.0,BMW,162,V20-0208,VAICO,,,,11287838797,Belt Tensioner
0,OENumber,OE Number,11287848606,16.0,BMW,31,4PK685,CONTINENTAL CTAM,305.0,V-Ribbed Belt,16346255.0,11287848606,Belt
1,OENumber,OE Number,11 28 7 848 606,16.0,BMW,33,4PK683,GATES,305.0,V-Ribbed Belt,831932998.0,11287848606,Belt
0,OENumber,OE Number,11288650740,16.0,BMW,31,6PK1153,CONTINENTAL CTAM,305.0,V-Ribbed Belt,16362143.0,11288650740,Serpentine Belt
1,OENumber,OE Number,11 28 8 650 740,16.0,BMW,4391,1606351380,EUROREPAR,305.0,V-Ribbed Belt,396457298.0,11288650740,Serpentine Belt
2,OENumber,OE Number,11 28 8 650 740,16.0,BMW,101,28929,FEBI BILSTEIN,305.0,V-Ribbed Belt,47873967.0,11288650740,Serpentine Belt
3,OENumber,OE Number,11 28 8 650 740,16.0,BMW,33,6PK1153,GATES,305.0,V-Ribbed Belt,17129788.0,11288650740,Serpentine Belt
4,OENumber,OE Number,11 28 8 650 740,803.0,MORGAN,33,6PK1153,GATES,305.0,V-Ribbed Belt,238672655.0,11288650740,Serpentine Belt
5,OENumber,OE Number,11 28 8 650 740,16.0,BMW,204,FB 6PK1153,INA,542.0,V-Ribbed Belt Set,23581387.0,11288650740,Serpentine Belt
6,OENumber,OE Number,11288650740,16.0,BMW,204,FB 6PK1153,INA,305.0,V-Ribbed Belt,23640225.0,11288650740,Serpentine Belt
7,OENumber,OE Number,11 28 8 650 740,16.0,BMW,50,VKMA 31210,SKF,,,,11288650740,Serpentine Belt
8,OENumber,OE Number,11 28 8 650 740,16.0,BMW,50,VKMV 6PK1153,SKF,,,,11288650740,Serpentine Belt
0,OENumber,OE Number,11 31 1 439 552,16.0,BMW,204,551 0237 10,INA,571.0,"Tensioner, timing chain",548778210.0,11311439552,Chain Tensioner
1,OENumber,OE Number,11311439552,16.0,BMW,204,551 0237 10,INA,1389.0,Timing Chain Kit,548811205.0,11311439552,Chain Tensioner
2,OENumber,OE Number,11 31 1 439 552,1523.0,MINI,204,551 0237 10,INA,1389.0,Timing Chain Kit,548818478.0,11311439552,Chain Tensioner
3,OENumber,OE Number,11311439552,1523.0,MINI,204,551 0237 10,INA,1389.0,Timing Chain Kit,527936672.0,11311439552,Chain Tensioner
4,OENumber,OE Number,11 31 1 439 552,16.0,BMW,204,558 0046 10,INA,1389.0,Timing Chain Kit,249169379.0,11311439552,Chain Tensioner
5,OENumber,OE Number,11311439552,16.0,BMW,204,558 0046 10,INA,571.0,"Tensioner, timing chain",76417951.0,11311439552,Chain Tensioner
6,OENumber,OE Number,11 31 1 439 552,1523.0,MINI,204,558 0046 10,INA,571.0,"Tensioner, timing chain",249378390.0,11311439552,Chain Tensioner
7,OENumber,OE Number,11311439552,1523.0,MINI,204,558 0046 10,INA,1389.0,Timing Chain Kit,1254202923.0,11311439552,Chain Tensioner
8,OENumber,OE Number,11 31 1 439 552,16.0,BMW,204,559 0143 10,INA,1389.0,Timing Chain Kit,412061512.0,11311439552,Chain Tensioner
9,OENumber,OE Number,11311439552,16.0,BMW,204,559 0143 10,INA,1389.0,Timing Chain Kit,412061535.0,11311439552,Chain Tensioner
10,OENumber,OE Number,11 31 1 439 552,1523.0,MINI,204,559 0143 10,INA,,,,11311439552,Chain Tensioner
11,OENumber,OE Number,11311439552,1523.0,MINI,204,559 0143 10,INA,,,,11311439552,Chain Tensioner
12,OENumber,OE Number,11 31 1 439 552,16.0,BMW,204,559 0143 30,INA,,,,11311439552,Chain Tensioner
13,OENumber,OE Number,11311439552,16.0,BMW,204,559 0143 30,INA,,,,11311439552,Chain Tensioner
14,OENumber,OE Number,11 31 1 439 552,1523.0,MINI,204,559 0143 30,INA,,,,11311439552,Chain Tensioner
15,OENumber,OE Number,11311439552,1523.0,MINI,204,559 0143 30,INA,,,,11311439552,Chain Tensioner
16,OENumber,OE Number,11311439552,16.0,BMW,95,341500000710,MAGNETI MARELLI,,,,11311439552,Chain Tensioner
17,OENumber,OE Number,11 31 1 439 552,16.0,BMW,209,08.12.015,TRUCKTEC AUTOMOTIVE,,,,11311439552,Chain Tensioner
18,OENumber,OE Number,11 31 1 439 552,16.0,BMW,162,V20-0342,VAICO,,,,11311439552,Chain Tensioner
19,OENumber,OE Number,11 31 1 439 552,16.0,BMW,162,V20-10016,VAICO,,,,11311439552,Chain Tensioner
20,OENumber,OE Number,11 31 1 439 552,16.0,BMW,162,V20-10016-BEK,VAICO,,,,11311439552,Chain Tensioner
21,OENumber,OE Number,11 31 1 439 552,16.0,BMW,162,V20-10016-BEK2,VAICO,,,,11311439552,Chain Tensioner
0,OENumber,OE Number,11 31 7 504 468,16.0,BMW,101,178923,FEBI BILSTEIN,1389.0,Timing Chain Kit,1163066027.0,11317504468,Timing Chain
1,OENumber,OE Number,11 31 7 504 468,16.0,BMW,101,29522,FEBI BILSTEIN,1123.0,Timing Chain,47933822.0,11317504468,Timing Chain
2,OENumber,OE Number,11 31 7 504 468,16.0,BMW,101,30339,FEBI BILSTEIN,1389.0,Timing Chain Kit,48010299.0,11317504468,Timing Chain
3,OENumber,OE Number,11 31 7 504 468,16.0,BMW,101,30340,FEBI BILSTEIN,1389.0,Timing Chain Kit,48010325.0,11317504468,Timing Chain
4,OENumber,OE Number,11 31 7 504 468,16.0,BMW,181,SK1253,GK,1389.0,Timing Chain Kit,830654441.0,11317504468,Timing Chain
5,OENumber,OE Number,11 31 7 504 468,16.0,BMW,181,SK1479,GK,1389.0,Timing Chain Kit,830660905.0,11317504468,Timing Chain
6,OENumber,OE Number,11 31 7 504 468,16.0,BMW,204,553 0220 10,INA,1123.0,Timing Chain,255521594.0,11317504468,Timing Chain
7,OENumber,OE Number,11317504468,16.0,BMW,204,553 0220 10,INA,1389.0,Timing Chain Kit,548811205.0,11317504468,Timing Chain
8,OENumber,OE Number,11 31 7 504 468,1523.0,MINI,204,553 0220 10,INA,1389.0,Timing Chain Kit,548818478.0,11317504468,Timing Chain
9,OENumber,OE Number,11317504468,1523.0,MINI,204,553 0220 10,INA,1389.0,Timing Chain Kit,527936672.0,11317504468,Timing Chain
10,OENumber,OE Number,11 31 7 504 468,16.0,BMW,204,558 0046 10,INA,1389.0,Timing Chain Kit,249169379.0,11317504468,Timing Chain
11,OENumber,OE Number,11317504468,16.0,BMW,204,558 0046 10,INA,1123.0,Timing Chain,255314356.0,11317504468,Timing Chain
12,OENumber,OE Number,11 31 7 504 468,1523.0,MINI,204,558 0046 10,INA,1389.0,Timing Chain Kit,1254202923.0,11317504468,Timing Chain
13,OENumber,OE Number,11317504468,1523.0,MINI,204,558 0046 10,INA,1389.0,Timing Chain Kit,412061512.0,11317504468,Timing Chain
14,OENumber,OE Number,11 31 7 504 468,16.0,BMW,204,559 0143 10,INA,1389.0,Timing Chain Kit,412061535.0,11317504468,Timing Chain
15,OENumber,OE Number,11317504468,16.0,BMW,204,559 0143 10,INA,,,,11317504468,Timing Chain
16,OENumber,OE Number,11 31 7 504 468,1523.0,MINI,204,559 0143 10,INA,,,,11317504468,Timing Chain
17,OENumber,OE Number,11317504468,1523.0,MINI,204,559 0143 10,INA,,,,11317504468,Timing Chain
18,OENumber,OE Number,11 31 7 504 468,16.0,BMW,204,559 0143 30,INA,,,,11317504468,Timing Chain
19,OENumber,OE Number,11317504468,16.0,BMW,204,559 0143 30,INA,,,,11317504468,Timing Chain
20,OENumber,OE Number,11 31 7 504 468,1523.0,MINI,204,559 0143 30,INA,,,,11317504468,Timing Chain
21,OENumber,OE Number,11317504468,1523.0,MINI,204,559 0143 30,INA,,,,11317504468,Timing Chain
22,OENumber,OE Number,11317504468,16.0,BMW,95,341500000710,MAGNETI MARELLI,,,,11317504468,Timing Chain
23,OENumber,OE Number,11 31 7 504 468,16.0,BMW,162,V20-0392,VAICO,,,,11317504468,Timing Chain
24,OENumber,OE Number,11 31 7 504 468,16.0,BMW,162,V20-10016,VAICO,,,,11317504468,Timing Chain
25,OENumber,OE Number,11 31 7 504 468,16.0,BMW,162,V20-10016-BEK,VAICO,,,,11317504468,Timing Chain
26,OENumber,OE Number,11 31 7 504 468,16.0,BMW,162,V20-10016-BEK2,VAICO,,,,11317504468,Timing Chain
0,OENumber,OE Number,11 31 7 533 483,16.0,BMW,101,28723,FEBI BILSTEIN,1075.0,"Guide, timing chain",47862032.0,11317533483,Tensioner Arm LH
1,OENumber,OE Number,11 31 7 533 483,16.0,BMW,204,555 0603 10,INA,2937.0,"Tensioner Guide, timing chain",548809432.0,11317533483,Tensioner Arm LH
2,OENumber,OE Number,11317533483,16.0,BMW,204,555 0603 10,INA,1389.0,Timing Chain Kit,548818478.0,11317533483,Tensioner Arm LH
3,OENumber,OE Number,11 31 7 533 483,1523.0,MINI,204,555 0603 10,INA,1389.0,Timing Chain Kit,527936672.0,11317533483,Tensioner Arm LH
4,OENumber,OE Number,11317533483,1523.0,MINI,204,555 0603 10,INA,1389.0,Timing Chain Kit,249169379.0,11317533483,Tensioner Arm LH
5,OENumber,OE Number,11 31 7 533 483,16.0,BMW,204,559 0143 10,INA,1075.0,"Guide, timing chain",76417984.0,11317533483,Tensioner Arm LH
6,OENumber,OE Number,11317533483,16.0,BMW,204,559 0143 10,INA,1389.0,Timing Chain Kit,1254202923.0,11317533483,Tensioner Arm LH
7,OENumber,OE Number,11 31 7 533 483,1523.0,MINI,204,559 0143 10,INA,1389.0,Timing Chain Kit,412061535.0,11317533483,Tensioner Arm LH
8,OENumber,OE Number,11317533483,1523.0,MINI,204,559 0143 10,INA,1075.0,"Guide, timing chain",148337242.0,11317533483,Tensioner Arm LH
9,OENumber,OE Number,11 31 7 533 483,16.0,BMW,204,559 0143 30,INA,,,,11317533483,Tensioner Arm LH
