index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
28,OENumber,OE Number,5Q0413031FN,104.0,SEAT,198,82110FU,OCAP,,,,5Q0413031FN,Shock Absorber Front
29,OENumber,OE Number,5Q0413031FN,121.0,VW,198,82110FU,OCAP,,,,5Q0413031FN,Shock Absorber Front
30,OENumber,OE Number,5Q0413031FN,104.0,SEAT,129,A-3655G,OPTIMAL,,,,5Q0413031FN,Shock Absorber Front
31,OENumber,OE Number,5Q0 413 031 FN,121.0,VW,129,A-3655G,OPTIMAL,,,,5Q0413031FN,Shock Absorber Front
32,OENumber,OE Number,5Q0 413 031 FN,805.0,VW/SEAT,129,A-3655G,OPTIMAL,,,,5Q0413031FN,Shock Absorber Front
33,OENumber,OE Number,5Q0 413 031 FN,104.0,SEAT,32,315 911,SACHS,,,,5Q0413031FN,Shock Absorber Front
34,OENumber,OE Number,5Q0 413 031 FN,121.0,VW,32,315 911,SACHS,,,,5Q0413031FN,Shock Absorber Front
35,OENumber,OE Number,5Q0 413 031 FN,104.0,SEAT,32,317 330,SACHS,,,,5Q0413031FN,Shock Absorber Front
36,OENumber,OE Number,5Q0 413 031 FN,121.0,VW,32,317 330,SACHS,,,,5Q0413031FN,Shock Absorber Front
0,OENumber,OE Number,8K0413031CH,5.0,AUDI,4539,SK-3842,Arnott,854.0,Shock Absorber,1191299486.0,8K0413031CH,Shock Absorber Front
1,OENumber,OE Number,8K0413031CH,5.0,AUDI,4539,SK-3843,Arnott,854.0,Shock Absorber,1191299880.0,8K0413031CH,Shock Absorber Front
2,OENumber,OE Number,8K0 413 031 CH,5.0,AUDI,16,19-171593,BILSTEIN,854.0,Shock Absorber,10801933.0,8K0413031CH,Shock Absorber Front
3,OENumber,OE Number,8K0 413 031 CH,5.0,AUDI,14,36-F44-A,BOGE,854.0,Shock Absorber,10506049.0,8K0413031CH,Shock Absorber Front
4,OENumber,OE Number,8K0413031CH,5.0,AUDI,18,8240-1261SPORT,KONI,854.0,Shock Absorber,11000490.0,8K0413031CH,Shock Absorber Front
5,OENumber,OE Number,8K0413031CH,5.0,AUDI,18,8240-1279SPORT,KONI,854.0,Shock Absorber,11000676.0,8K0413031CH,Shock Absorber Front
6,OENumber,OE Number,8K0413031CH,5.0,AUDI,18,8245-1221,KONI,854.0,Shock Absorber,345738840.0,8K0413031CH,Shock Absorber Front
7,OENumber,OE Number,8K0413031CH,5.0,AUDI,18,8245-1264,KONI,854.0,Shock Absorber,345738920.0,8K0413031CH,Shock Absorber Front
8,OENumber,OE Number,8K0413031CH,5.0,AUDI,18,8245-1294,KONI,854.0,Shock Absorber,345739301.0,8K0413031CH,Shock Absorber Front
9,OENumber,OE Number,8K0413031CH,5.0,AUDI,4008,MSS025083,MANDO,854.0,Shock Absorber,1365012841.0,8K0413031CH,Shock Absorber Front
10,OENumber,OE Number,8K0 413 031 CH,5.0,AUDI,144,126 623 0013,MEYLE,854.0,Shock Absorber,61159132.0,8K0413031CH,Shock Absorber Front
11,OENumber,OE Number,8K0413031CH,5.0,AUDI,37,376042SP,MONROE,854.0,Shock Absorber,321899040.0,8K0413031CH,Shock Absorber Front
12,OENumber,OE Number,8K0413031CH,5.0,AUDI,37,376178SP,MONROE,854.0,Shock Absorber,321901605.0,8K0413031CH,Shock Absorber Front
13,OENumber,OE Number,8K0413031CH,5.0,AUDI,37,E8503,MONROE,854.0,Shock Absorber,19024632.0,8K0413031CH,Shock Absorber Front
14,OENumber,OE Number,8K0 413 031 CH,5.0,AUDI,129,A-3791G,OPTIMAL,854.0,Shock Absorber,54914929.0,8K0413031CH,Shock Absorber Front
15,OENumber,OE Number,8K0 413 031 CH,5.0,AUDI,129,A-3796G,OPTIMAL,854.0,Shock Absorber,54914990.0,8K0413031CH,Shock Absorber Front
16,OENumber,OE Number,8K0 413 031 CH,5.0,AUDI,32,313 364,SACHS,854.0,Shock Absorber,16740153.0,8K0413031CH,Shock Absorber Front
17,OENumber,OE Number,8K0 413 031 CH,5.0,AUDI,161,JGM1084T,TRW,854.0,Shock Absorber,66338699.0,8K0413031CH,Shock Absorber Front
18,OENumber,OE Number,8K0 413 031 CH,5.0,AUDI,161,JGS9073T,TRW,854.0,Shock Absorber,66373343.0,8K0413031CH,Shock Absorber Front
0,OENumber,OE Number,8R0 413 031 BE,5.0,AUDI,16,19-171593,BILSTEIN,854.0,Shock Absorber,10801933.0,8R0413031BE,Shock Absorber Front
1,OENumber,OE Number,8R0 413 031 BE,5.0,AUDI,14,36-G36-A,BOGE,854.0,Shock Absorber,10509023.0,8R0413031BE,Shock Absorber Front
2,OENumber,OE Number,8R0413031BE,5.0,AUDI,18,8240-1261SPORT,KONI,854.0,Shock Absorber,11000490.0,8R0413031BE,Shock Absorber Front
3,OENumber,OE Number,8R0413031BE,5.0,AUDI,18,8240-1279SPORT,KONI,854.0,Shock Absorber,11000676.0,8R0413031BE,Shock Absorber Front
4,OENumber,OE Number,8R0413031BE,5.0,AUDI,18,8245-1221,KONI,854.0,Shock Absorber,345738840.0,8R0413031BE,Shock Absorber Front
5,OENumber,OE Number,8R0413031BE,5.0,AUDI,18,8245-1264,KONI,854.0,Shock Absorber,345738920.0,8R0413031BE,Shock Absorber Front
6,OENumber,OE Number,8R0413031BE,5.0,AUDI,18,8245-1294,KONI,854.0,Shock Absorber,345739301.0,8R0413031BE,Shock Absorber Front
7,OENumber,OE Number,8R0413031BE,5.0,AUDI,85,341720,KYB,854.0,Shock Absorber,38231811.0,8R0413031BE,Shock Absorber Front
8,OENumber,OE Number,8R0413031BE,5.0,AUDI,95,357517070000,MAGNETI MARELLI,854.0,Shock Absorber,548484297.0,8R0413031BE,Shock Absorber Front
9,OENumber,OE Number,8R0413031BE,5.0,AUDI,4008,MSS025230,MANDO,854.0,Shock Absorber,1365015570.0,8R0413031BE,Shock Absorber Front
10,OENumber,OE Number,8R0 413 031 BE,5.0,AUDI,144,126 625 0011,MEYLE,854.0,Shock Absorber,401812342.0,8R0413031BE,Shock Absorber Front
11,OENumber,OE Number,8R0413031BE,5.0,AUDI,37,376049SP,MONROE,854.0,Shock Absorber,321899355.0,8R0413031BE,Shock Absorber Front
12,OENumber,OE Number,8R0 413 031 BE,5.0,AUDI,129,A-3796G,OPTIMAL,854.0,Shock Absorber,54914990.0,8R0413031BE,Shock Absorber Front
13,OENumber,OE Number,8R0 413 031 BE,5.0,AUDI,32,314 158,SACHS,854.0,Shock Absorber,16754430.0,8R0413031BE,Shock Absorber Front
0,OENumber,OE Number,8R0 413 031 F,5.0,AUDI,16,19-171593,BILSTEIN,854.0,Shock Absorber,10801933.0,8R0413031F,Shock Absorber Front
1,OENumber,OE Number,8R0 413 031 F,5.0,AUDI,14,36-G36-A,BOGE,854.0,Shock Absorber,10509023.0,8R0413031F,Shock Absorber Front
2,OENumber,OE Number,8R0413031F,5.0,AUDI,18,8240-1261SPORT,KONI,854.0,Shock Absorber,11000490.0,8R0413031F,Shock Absorber Front
3,OENumber,OE Number,8R0413031F,5.0,AUDI,18,8240-1279SPORT,KONI,854.0,Shock Absorber,11000676.0,8R0413031F,Shock Absorber Front
4,OENumber,OE Number,8R0413031F,5.0,AUDI,18,8245-1221,KONI,854.0,Shock Absorber,345738840.0,8R0413031F,Shock Absorber Front
5,OENumber,OE Number,8R0413031F,5.0,AUDI,18,8245-1264,KONI,854.0,Shock Absorber,345738920.0,8R0413031F,Shock Absorber Front
6,OENumber,OE Number,8R0413031F,5.0,AUDI,18,8245-1294,KONI,854.0,Shock Absorber,345739301.0,8R0413031F,Shock Absorber Front
7,OENumber,OE Number,8R0413031F,5.0,AUDI,85,341720,KYB,854.0,Shock Absorber,38231811.0,8R0413031F,Shock Absorber Front
8,OENumber,OE Number,8R0413031F,5.0,AUDI,85,345622,KYB,854.0,Shock Absorber,38245775.0,8R0413031F,Shock Absorber Front
9,OENumber,OE Number,8R0413031F,5.0,AUDI,95,357517070000,MAGNETI MARELLI,854.0,Shock Absorber,548484297.0,8R0413031F,Shock Absorber Front
10,OENumber,OE Number,8R0413031F,5.0,AUDI,4008,MSS025230,MANDO,854.0,Shock Absorber,1365015570.0,8R0413031F,Shock Absorber Front
11,OENumber,OE Number,8R0 413 031F,5.0,AUDI,133,40815,MAPCO,854.0,Shock Absorber,207544890.0,8R0413031F,Shock Absorber Front
12,OENumber,OE Number,8R0 413 031F,121.0,VW,133,40815,MAPCO,854.0,Shock Absorber,401812342.0,8R0413031F,Shock Absorber Front
13,OENumber,OE Number,8R0 413 031 F,5.0,AUDI,144,126 625 0011,MEYLE,854.0,Shock Absorber,321899355.0,8R0413031F,Shock Absorber Front
14,OENumber,OE Number,8R0413031F,5.0,AUDI,37,376049SP,MONROE,854.0,Shock Absorber,996412650.0,8R0413031F,Shock Absorber Front
15,OENumber,OE Number,8R0413031F,5.0,AUDI,198,82737FU,OCAP,854.0,Shock Absorber,54915017.0,8R0413031F,Shock Absorber Front
16,OENumber,OE Number,8R0 413 031 F,5.0,AUDI,129,A-3794G,OPTIMAL,854.0,Shock Absorber,54914990.0,8R0413031F,Shock Absorber Front
17,OENumber,OE Number,8R0 413 031 F,5.0,AUDI,129,A-3796G,OPTIMAL,854.0,Shock Absorber,16754430.0,8R0413031F,Shock Absorber Front
18,OENumber,OE Number,8R0 413 031 F,5.0,AUDI,32,314 158,SACHS,854.0,Shock Absorber,358344219.0,8R0413031F,Shock Absorber Front
19,OENumber,OE Number,8R0 413 031 F,253.0,VAG,209,07.30.196,TRUCKTEC AUTOMOTIVE,854.0,Shock Absorber,161258011.0,8R0413031F,Shock Absorber Front
20,OENumber,OE Number,8R0 413 031 F,5.0,AUDI,161,JGS1066T,TRW,,,,8R0413031F,Shock Absorber Front
0,OENumber,OE Number,JZW413031,253.0,VAG,4674,2307G-016F,FEBEST,854.0,Shock Absorber,480701776.0,JZW413031,Shock absorber Front (Economy)
1,OENumber,OE Number,JZW413031,121.0,VW,95,379000400000,MAGNETI MARELLI,854.0,Shock Absorber,43676416.0,JZW413031,Shock absorber Front (Economy)
0,OENumber,OE Number,JZW 413 031 A,253.0,VAG,16,22-183750,BILSTEIN,854.0,Shock Absorber,10802876.0,JZW413031A,Shock absorber Front (Economy)
1,OENumber,OE Number,JZW 413 031 A,106.0,SKODA,14,36-K84-A,BOGE,854.0,Shock Absorber,523791384.0,JZW413031A,Shock absorber Front (Economy)
2,OENumber,OE Number,JZW 413 031 A,121.0,VW,14,36-K84-A,BOGE,854.0,Shock Absorber,781584698.0,JZW413031A,Shock absorber Front (Economy)
3,OENumber,OE Number,JZW413031A,106.0,SKODA,4391,1635543980,EUROREPAR,854.0,Shock Absorber,480695882.0,JZW413031A,Shock absorber Front (Economy)
4,OENumber,OE Number,JZW413031A,121.0,VW,4391,1635543980,EUROREPAR,854.0,Shock Absorber,1238724421.0,JZW413031A,Shock absorber Front (Economy)
5,OENumber,OE Number,JZW413031A,253.0,VAG,4674,2307G-009F,FEBEST,854.0,Shock Absorber,18955207.0,JZW413031A,Shock absorber Front (Economy)
6,OENumber,OE Number,JZW413031A,253.0,VAG,4674,26110-001F,FEBEST,854.0,Shock Absorber,253048355.0,JZW413031A,Shock absorber Front (Economy)
7,OENumber,OE Number,JZW413031A,106.0,SKODA,37,16498,MONROE,854.0,Shock Absorber,253048779.0,JZW413031A,Shock absorber Front (Economy)
8,OENumber,OE Number,JZW413031A,121.0,VW,37,16498,MONROE,854.0,Shock Absorber,19029195.0,JZW413031A,Shock absorber Front (Economy)
9,OENumber,OE Number,JZW413031A,106.0,SKODA,37,742242SP,MONROE,854.0,Shock Absorber,16742861.0,JZW413031A,Shock absorber Front (Economy)
10,OENumber,OE Number,JZW413031A,121.0,VW,37,742242SP,MONROE,854.0,Shock Absorber,524136905.0,JZW413031A,Shock absorber Front (Economy)
11,OENumber,OE Number,JZW413031A,106.0,SKODA,37,742247SP,MONROE,,,,JZW413031A,Shock absorber Front (Economy)
12,OENumber,OE Number,JZW413031A,121.0,VW,37,742247SP,MONROE,,,,JZW413031A,Shock absorber Front (Economy)
13,OENumber,OE Number,JZW413031A,106.0,SKODA,37,G16497,MONROE,,,,JZW413031A,Shock absorber Front (Economy)
14,OENumber,OE Number,JZW413031A,121.0,VW,37,G16497,MONROE,,,,JZW413031A,Shock absorber Front (Economy)
15,OENumber,OE Number,JZW 413 031 A,106.0,SKODA,32,313 472,SACHS,,,,JZW413031A,Shock absorber Front (Economy)
16,OENumber,OE Number,JZW 413 031 A,121.0,VW,32,313 472,SACHS,,,,JZW413031A,Shock absorber Front (Economy)
17,OENumber,OE Number,JZW 413 031 A,106.0,SKODA,32,317 578,SACHS,,,,JZW413031A,Shock absorber Front (Economy)
18,OENumber,OE Number,JZW 413 031 A,121.0,VW,32,317 578,SACHS,,,,JZW413031A,Shock absorber Front (Economy)
0,OENumber,OE Number,4E0616039AM,5.0,AUDI,4539,AS-2561,Arnott,4118.0,Air Suspension Strut,365211658.0,4E0616039AM,Shock Absorber Front LH
1,OENumber,OE Number,4E0616039AM,5.0,AUDI,4539,AS-2776,Arnott,4118.0,Air Suspension Strut,365212455.0,4E0616039AM,Shock Absorber Front LH
2,OENumber,OE Number,4E0 616 039 AM,253.0,VAG,16,45-241994,BILSTEIN,4118.0,Air Suspension Strut,214214339.0,4E0616039AM,Shock Absorber Front LH
3,OENumber,OE Number,4E0 616 039 AM,5.0,AUDI,4434,28.0200-0000.4,CONTINENTAL,4118.0,Air Suspension Strut,1130786262.0,4E0616039AM,Shock Absorber Front LH
0,OENumber,OE Number,4G0616039AQ,5.0,AUDI,4539,AS-3309,Arnott,4118.0,Air Suspension Strut,710555526.0,4G0616039AQ,Shock Absorber Front LH
1,OENumber,OE Number,4G0616039AQ,5.0,AUDI,4539,AS-3312,Arnott,4118.0,Air Suspension Strut,467581067.0,4G0616039AQ,Shock Absorber Front LH
2,OENumber,OE Number,4G0616039AQ,5.0,AUDI,4539,ASE-3821,Arnott,4118.0,Air Suspension Strut,1275487216.0,4G0616039AQ,Shock Absorber Front LH
0,OENumber,OE Number,4L0941029AC,5.0,AUDI,21,044137,VALEO,259.0,Headlight,12445256.0,4L0941029AC,Shock Absorber Front LH
0,OENumber,OE Number,4G5 513 035 C,5.0,AUDI,16,19-226910,BILSTEIN,854.0,Shock Absorber,10802118.0,4G5513035C,Shock Absorber Rear
1,OENumber,OE Number,4G5 513 035 C,5.0,AUDI,14,30-H55-A,BOGE,854.0,Shock Absorber,10441438.0,4G5513035C,Shock Absorber Rear
2,OENumber,OE Number,4G5513035C,253.0,VAG,4674,17110-001R,FEBEST,854.0,Shock Absorber,1238713671.0,4G5513035C,Shock Absorber Rear
3,OENumber,OE Number,4G5513035C,5.0,AUDI,18,8040-1390SPORT,KONI,854.0,Shock Absorber,10987397.0,4G5513035C,Shock Absorber Rear
4,OENumber,OE Number,4G5513035C,5.0,AUDI,18,8040-1402SPORT,KONI,854.0,Shock Absorber,10987410.0,4G5513035C,Shock Absorber Rear
5,OENumber,OE Number,4G5513035C,5.0,AUDI,18,8045-1222,KONI,854.0,Shock Absorber,345712256.0,4G5513035C,Shock Absorber Rear
6,OENumber,OE Number,4G5513035C,5.0,AUDI,18,8045-1265,KONI,854.0,Shock Absorber,345712659.0,4G5513035C,Shock Absorber Rear
7,OENumber,OE Number,4G5 513 035 C,5.0,AUDI,144,126 725 0043,MEYLE,854.0,Shock Absorber,564618094.0,4G5513035C,Shock Absorber Rear
8,OENumber,OE Number,4G5 513 035 C,5.0,AUDI,129,A-3797G,OPTIMAL,854.0,Shock Absorber,54914998.0,4G5513035C,Shock Absorber Rear
9,OENumber,OE Number,4G5 513 035 C,5.0,AUDI,32,313 366,SACHS,854.0,Shock Absorber,16740187.0,4G5513035C,Shock Absorber Rear
10,OENumber,OE Number,4G5 513 035 C,5.0,AUDI,161,JGT1182T,TRW,854.0,Shock Absorber,66379108.0,4G5513035C,Shock Absorber Rear
11,OENumber,OE Number,4G5 513 035 C,5.0,AUDI,162,V10-6969,VAICO,854.0,Shock Absorber,1104960067.0,4G5513035C,Shock Absorber Rear
12,OENumber,OE Number,4G5 513 035 C,253.0,VAG,162,V10-6969,VAICO,,,,4G5513035C,Shock Absorber Rear
0,OENumber,OE Number,561 513 049 D,253.0,VAG,16,19-151069,BILSTEIN,854.0,Shock Absorber,10801845.0,561513049D,Shock Absorber Rear
1,OENumber,OE Number,561 513 049 D,121.0,VW,14,30-D73-A,BOGE,854.0,Shock Absorber,10433647.0,561513049D,Shock Absorber Rear
2,OENumber,OE Number,561513049D,253.0,VAG,4391,1623318280,EUROREPAR,854.0,Shock Absorber,407501513.0,561513049D,Shock Absorber Rear
3,OENumber,OE Number,561513049D,253.0,VAG,4674,23110-002R,FEBEST,854.0,Shock Absorber,1238716949.0,561513049D,Shock Absorber Rear
4,OENumber,OE Number,561513049D,253.0,VAG,4674,VWAB-024,FEBEST,3043.0,"Bush, shock absorber",155596052.0,561513049D,Shock Absorber Rear
5,OENumber,OE Number,561513049D,121.0,VW,18,80-2859SPORT,KONI,854.0,Shock Absorber,10977923.0,561513049D,Shock Absorber Rear
6,OENumber,OE Number,561513049D,121.0,VW,18,8040-1371SPORT,KONI,854.0,Shock Absorber,10987249.0,561513049D,Shock Absorber Rear
7,OENumber,OE Number,561513049D,121.0,VW,18,8045-1084,KONI,854.0,Shock Absorber,345710920.0,561513049D,Shock Absorber Rear
8,OENumber,OE Number,561513049D,121.0,VW,18,8045-1226,KONI,854.0,Shock Absorber,345712390.0,561513049D,Shock Absorber Rear
9,OENumber,OE Number,561513049D,121.0,VW,18,8050-1006,KONI,854.0,Shock Absorber,10989812.0,561513049D,Shock Absorber Rear
10,OENumber,OE Number,561513049D,253.0,VAG,85,344459,KYB,854.0,Shock Absorber,38243088.0,561513049D,Shock Absorber Rear
11,OENumber,OE Number,561513049D,5.0,AUDI,95,351498070000,MAGNETI MARELLI,854.0,Shock Absorber,43343272.0,561513049D,Shock Absorber Rear
12,OENumber,OE Number,561513049D,253.0,VAG,95,354320070000,MAGNETI MARELLI,854.0,Shock Absorber,43446293.0,561513049D,Shock Absorber Rear
13,OENumber,OE Number,561513049D,5.0,AUDI,95,354320079000,MAGNETI MARELLI,854.0,Shock Absorber,427574069.0,561513049D,Shock Absorber Rear
14,OENumber,OE Number,561513049D,121.0,VW,95,354320079000,MAGNETI MARELLI,854.0,Shock Absorber,43676417.0,561513049D,Shock Absorber Rear
15,OENumber,OE Number,561513049D,2859.0,VW (FAW),95,354320079000,MAGNETI MARELLI,854.0,Shock Absorber,647359561.0,561513049D,Shock Absorber Rear
16,OENumber,OE Number,561513049D,253.0,VAG,95,379000410000,MAGNETI MARELLI,854.0,Shock Absorber,647359571.0,561513049D,Shock Absorber Rear
17,OENumber,OE Number,561513049D,253.0,VAG,4008,MSS017040,MANDO,854.0,Shock Absorber,55943587.0,561513049D,Shock Absorber Rear
18,OENumber,OE Number,561513049D,253.0,VAG,4008,MSS017052,MANDO,854.0,Shock Absorber,61164289.0,561513049D,Shock Absorber Rear
19,OENumber,OE Number,561 513 049D,121.0,VW,133,20817,MAPCO,854.0,Shock Absorber,899735545.0,561513049D,Shock Absorber Rear
20,OENumber,OE Number,561 513 049 D,121.0,VW,144,126 725 0024,MEYLE,854.0,Shock Absorber,54877069.0,561513049D,Shock Absorber Rear
21,OENumber,OE Number,561513049D,253.0,VAG,198,82130RU,OCAP,854.0,Shock Absorber,16696443.0,561513049D,Shock Absorber Rear
22,OENumber,OE Number,561 513 049 D,121.0,VW,129,A-1206G,OPTIMAL,854.0,Shock Absorber,67235082.0,561513049D,Shock Absorber Rear
23,OENumber,OE Number,561 513 049 D,121.0,VW,32,310 950,SACHS,854.0,Shock Absorber,1353906023.0,561513049D,Shock Absorber Rear
24,OENumber,OE Number,561513049D,121.0,VW,162,V10-4256,VAICO,,,,561513049D,Shock Absorber Rear
25,OENumber,OE Number,561 513 049 D,253.0,VAG,162,V10-4256,VAICO,,,,561513049D,Shock Absorber Rear
26,OENumber,OE Number,561513049D,5.0,AUDI,162,V10-9049,VAICO,,,,561513049D,Shock Absorber Rear
0,OENumber,OE Number,5C0 513 025 H,121.0,VW,14,27-M82-A,BOGE,854.0,Shock Absorber,143037433.0,5C0513025H,Shock Absorber Rear
1,OENumber,OE Number,5C0513025H,121.0,VW,18,80-2859SPORT,KONI,854.0,Shock Absorber,10977923.0,5C0513025H,Shock Absorber Rear
2,OENumber,OE Number,5C0513025H,121.0,VW,18,8045-1084,KONI,854.0,Shock Absorber,345710920.0,5C0513025H,Shock Absorber Rear
3,OENumber,OE Number,5C0513025H,121.0,VW,18,8045-1226,KONI,854.0,Shock Absorber,345712390.0,5C0513025H,Shock Absorber Rear
4,OENumber,OE Number,5C0513025H,121.0,VW,18,8050-1006,KONI,854.0,Shock Absorber,10989812.0,5C0513025H,Shock Absorber Rear
5,OENumber,OE Number,5C0513025H,121.0,VW,37,G1220,MONROE,854.0,Shock Absorber,253051688.0,5C0513025H,Shock Absorber Rear
6,OENumber,OE Number,5C0 513 025 H,121.0,VW,32,315 573,SACHS,854.0,Shock Absorber,16770268.0,5C0513025H,Shock Absorber Rear
7,OENumber,OE Number,5C0 513 025 H,5.0,AUDI,6437,VAS13.00290,SCHNIEDER AUTOTECH,854.0,Shock Absorber,1112685520.0,5C0513025H,Shock Absorber Rear
0,OENumber,OE Number,6RF 513 025 B,253.0,VAG,16,19-236971,BILSTEIN,854.0,Shock Absorber,10802252.0,6RF513025B,Shock Absorber Rear
0,OENumber,OE Number,8J0 513 029 S,5.0,AUDI,16,19-170084,BILSTEIN,854.0,Shock Absorber,10801922.0,8J0513029S,Shock Absorber Rear
1,OENumber,OE Number,8J0 513 029 S,5.0,AUDI,14,30-H70-A,BOGE,854.0,Shock Absorber,10442953.0,8J0513029S,Shock Absorber Rear
2,OENumber,OE Number,8J0513029S,5.0,AUDI,18,8040-1371SPORT,KONI,854.0,Shock Absorber,10987249.0,8J0513029S,Shock Absorber Rear
3,OENumber,OE Number,8J0 513 029 S,5.0,AUDI,144,126 725 0029,MEYLE,854.0,Shock Absorber,61164301.0,8J0513029S,Shock Absorber Rear
4,OENumber,OE Number,8J0513029S,5.0,AUDI,37,376228SP,MONROE,854.0,Shock Absorber,307612405.0,8J0513029S,Shock Absorber Rear
5,OENumber,OE Number,8J0 513 029 S,5.0,AUDI,32,313 369,SACHS,854.0,Shock Absorber,16740268.0,8J0513029S,Shock Absorber Rear
6,OENumber,OE Number,8J0 513 029 S,5.0,AUDI,161,JGT1052T,TRW,854.0,Shock Absorber,66374506.0,8J0513029S,Shock Absorber Rear
7,OENumber,OE Number,8J0 513 029 S,5.0,AUDI,161,JGT430T,TRW,854.0,Shock Absorber,66390491.0,8J0513029S,Shock Absorber Rear
0,OENumber,OE Number,8K0 513 035 K,5.0,AUDI,16,19-171609,BILSTEIN,854.0,Shock Absorber,10801934.0,8K0513035K,Shock Absorber Rear
1,OENumber,OE Number,8K0 513 035 K,5.0,AUDI,14,30-H54-A,BOGE,854.0,Shock Absorber,10441424.0,8K0513035K,Shock Absorber Rear
2,OENumber,OE Number,8K0513035K,5.0,AUDI,4391,1675668380,EUROREPAR,854.0,Shock Absorber,840769314.0,8K0513035K,Shock Absorber Rear
3,OENumber,OE Number,8K0513035K,5.0,AUDI,18,8040-1390SPORT,KONI,854.0,Shock Absorber,10987397.0,8K0513035K,Shock Absorber Rear
4,OENumber,OE Number,8K0513035K,5.0,AUDI,18,8040-1402SPORT,KONI,854.0,Shock Absorber,10987410.0,8K0513035K,Shock Absorber Rear
5,OENumber,OE Number,8K0513035K,5.0,AUDI,18,8045-1222,KONI,854.0,Shock Absorber,345712256.0,8K0513035K,Shock Absorber Rear
6,OENumber,OE Number,8K0513035K,5.0,AUDI,18,8045-1265,KONI,854.0,Shock Absorber,345712659.0,8K0513035K,Shock Absorber Rear
7,OENumber,OE Number,8K0513035K,5.0,AUDI,85,344710,KYB,854.0,Shock Absorber,182460767.0,8K0513035K,Shock Absorber Rear
8,OENumber,OE Number,8K0513035K,5.0,AUDI,85,349133,KYB,854.0,Shock Absorber,38247253.0,8K0513035K,Shock Absorber Rear
9,OENumber,OE Number,8K0513035K,5.0,AUDI,95,357344070000,MAGNETI MARELLI,854.0,Shock Absorber,548479200.0,8K0513035K,Shock Absorber Rear
10,OENumber,OE Number,8K0513035K,5.0,AUDI,95,379000990000,MAGNETI MARELLI,854.0,Shock Absorber,214777217.0,8K0513035K,Shock Absorber Rear
11,OENumber,OE Number,8K0513035K,5.0,AUDI,4008,MSS017495,MANDO,854.0,Shock Absorber,741983105.0,8K0513035K,Shock Absorber Rear
12,OENumber,OE Number,8K0 513 035 K,5.0,AUDI,133,40811,MAPCO,854.0,Shock Absorber,147629557.0,8K0513035K,Shock Absorber Rear
13,OENumber,OE Number,8K0 513 035 K,5.0,AUDI,144,126 725 0027,MEYLE,854.0,Shock Absorber,61164296.0,8K0513035K,Shock Absorber Rear
14,OENumber,OE Number,8K0513035K,5.0,AUDI,37,376023SP,MONROE,854.0,Shock Absorber,253043002.0,8K0513035K,Shock Absorber Rear
15,OENumber,OE Number,8K0513035K,5.0,AUDI,37,G2514,MONROE,854.0,Shock Absorber,220729397.0,8K0513035K,Shock Absorber Rear
16,OENumber,OE Number,8K0513035K,5.0,AUDI,198,82544RU,OCAP,854.0,Shock Absorber,932086586.0,8K0513035K,Shock Absorber Rear
17,OENumber,OE Number,8K0 513 035 K,5.0,AUDI,129,A-1490G,OPTIMAL,854.0,Shock Absorber,54882401.0,8K0513035K,Shock Absorber Rear
18,OENumber,OE Number,8K0 513 035 K,5.0,AUDI,32,313 365,SACHS,854.0,Shock Absorber,16740180.0,8K0513035K,Shock Absorber Rear
19,OENumber,OE Number,8K0 513 035 K,253.0,VAG,209,07.30.199,TRUCKTEC AUTOMOTIVE,854.0,Shock Absorber,358344398.0,8K0513035K,Shock Absorber Rear
0,OENumber,OE Number,8R0 513 035 E,5.0,AUDI,16,19-171609,BILSTEIN,854.0,Shock Absorber,10801934.0,8R0513035E,Shock Absorber Rear
1,OENumber,OE Number,8R0 513 035 E,5.0,AUDI,14,30-K40-A,BOGE,854.0,Shock Absorber,10446941.0,8R0513035E,Shock Absorber Rear
2,OENumber,OE Number,8R0513035E,5.0,AUDI,18,8040-1390SPORT,KONI,854.0,Shock Absorber,10987397.0,8R0513035E,Shock Absorber Rear
3,OENumber,OE Number,8R0513035E,5.0,AUDI,18,8040-1402SPORT,KONI,854.0,Shock Absorber,10987410.0,8R0513035E,Shock Absorber Rear
4,OENumber,OE Number,8R0513035E,5.0,AUDI,18,8045-1222,KONI,854.0,Shock Absorber,345712256.0,8R0513035E,Shock Absorber Rear
5,OENumber,OE Number,8R0513035E,5.0,AUDI,18,8045-1265,KONI,854.0,Shock Absorber,345712659.0,8R0513035E,Shock Absorber Rear
6,OENumber,OE Number,8R0513035E,5.0,AUDI,85,344712,KYB,854.0,Shock Absorber,249124940.0,8R0513035E,Shock Absorber Rear
7,OENumber,OE Number,8R0513035E,5.0,AUDI,85,345086,KYB,854.0,Shock Absorber,38245768.0,8R0513035E,Shock Absorber Rear
